Entity,Year,Internet Users(%)
British Virgin Islands,2015,0
British Virgin Islands,2016,77.70143127
British Virgin Islands,2017,77.70426941
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,1.017080188
Brunei,1996,3.303349972
Brunei,1997,4.831058025
Brunei,1998,6.284742832
Brunei,1999,7.671041012
Brunei,2000,8.996284485
Brunei,2001,12.91776943
Brunei,2002,15.32987976
Brunei,2003,19.59500313
Brunei,2004,29.71560478
Brunei,2005,36.46639252
Brunei,2006,42.18634796
Brunei,2007,44.68000031
Brunei,2008,46
Brunei,2009,49
Brunei,2010,53
Brunei,2011,56
Brunei,2012,60.27306366
Brunei,2013,64.5
Brunei,2014,68.76999664
Brunei,2015,71.19999695
Brunei,2016,90
Brunei,2017,94.86669159
Brunei,2018,95
Brunei,2019,95
Brunei,2020,95
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0.002339042
Bulgaria,1994,0.01952667
Bulgaria,1995,0.119665548
Bulgaria,1996,0.725251138
Bulgaria,1997,1.219813108
Bulgaria,1998,1.8449651
Bulgaria,1999,2.908154011
Bulgaria,2000,5.370923519
Bulgaria,2001,7.612297535
Bulgaria,2002,9.079999924
Bulgaria,2003,12.03999996
Bulgaria,2004,18.12999916
Bulgaria,2005,19.96999931
Bulgaria,2006,27.09000015
Bulgaria,2007,33.63999939
Bulgaria,2008,39.66999817
Bulgaria,2009,45
Bulgaria,2010,46.22999954
Bulgaria,2011,47.97999191
Bulgaria,2012,51.89998627
Bulgaria,2013,53.06150055
Bulgaria,2014,55.49000168
Bulgaria,2015,56.65625
Bulgaria,2016,59.82554626
Bulgaria,2017,63.41010284
Bulgaria,2018,64.78201294
Bulgaria,2019,67.94698334
Bulgaria,2020,70.16000366
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0.000960519
Burkina Faso,1997,0.018686352
Burkina Faso,1998,0.045423485
Burkina Faso,1999,0.061780293
Burkina Faso,2000,0.077080168
Burkina Faso,2001,0.157732472
Burkina Faso,2002,0.200992599
Burkina Faso,2003,0.373440295
Burkina Faso,2004,0.400295287
Burkina Faso,2005,0.469914496
Burkina Faso,2006,0.632707536
Burkina Faso,2007,0.75
Burkina Faso,2008,0.920000017
Burkina Faso,2009,1.129999995
Burkina Faso,2010,2.400000095
Burkina Faso,2011,3
Burkina Faso,2012,3.725034952
Burkina Faso,2013,5
Burkina Faso,2014,6
Burkina Faso,2015,8
Burkina Faso,2016,12
Burkina Faso,2017,16.79999924
Burkina Faso,2018,17.39999962
Burkina Faso,2019,18
Burkina Faso,2020,22
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0.000803592
Burundi,1997,0.007979439
Burundi,1998,0.015842777
Burundi,1999,0.039204471
Burundi,2000,0.077248447
Burundi,2001,0.106001243
Burundi,2002,0.118228413
Burundi,2003,0.201273203
Burundi,2004,0.349060476
Burundi,2005,0.542142868
Burundi,2006,0.657592595
Burundi,2007,0.699999988
Burundi,2008,0.810000002
Burundi,2009,0.899999976
Burundi,2010,1
Burundi,2011,1.110000014
Burundi,2012,1.219999909
Burundi,2013,1.264218092
Burundi,2014,1.399999976
Burundi,2015,2
Burundi,2016,2.200000048
Burundi,2017,2.660748482
Burundi,2018,4.099999905
Burundi,2019,6.199999809
Burundi,2020,9.399999619
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0.005844911
Cambodia,1998,0.016324986
Cambodia,1999,0.031969577
Cambodia,2000,0.047022641
Cambodia,2001,0.076956056
Cambodia,2002,0.226983234
Cambodia,2003,0.260570198
Cambodia,2004,0.300436646
Cambodia,2005,0.317321777
Cambodia,2006,0.468356729
Cambodia,2007,0.49000001
Cambodia,2008,0.50999999
Cambodia,2009,0.529999971
Cambodia,2010,1.25999999
Cambodia,2011,3.099999905
Cambodia,2012,4.940000057
Cambodia,2013,6
Cambodia,2014,14
Cambodia,2015,18
Cambodia,2016,32.39845276
Cambodia,2017,32.90028
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,0
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0.006768744
Cameroon,1998,0.013216341
Cameroon,1999,0.129067585
Cameroon,2000,0.252120078
Cameroon,2001,0.27705133
Cameroon,2002,0.360871583
Cameroon,2003,0.587622583
Cameroon,2004,0.976075411
Cameroon,2005,1.402654171
Cameroon,2006,2.028744698
Cameroon,2007,2.930000067
Cameroon,2008,3.400000095
Cameroon,2009,3.839999914
Cameroon,2010,4.300000191
Cameroon,2011,5
Cameroon,2012,7.5
Cameroon,2013,10
Cameroon,2014,16.21487236
Cameroon,2015,18.29999924
Cameroon,2016,20.60000038
Cameroon,2017,23.20297241
Cameroon,2018,29.70000076
Cameroon,2019,33.5
Cameroon,2020,37.79999924
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,0
Canada,1990,0.360999703
Canada,1991,0.570385933
Canada,1992,0.915981054
Canada,1993,1.184557557
Canada,1994,2.378693819
Canada,1995,4.163525105
Canada,1996,6.760239601
Canada,1997,15.07235718
Canada,1998,24.8973999
Canada,1999,36.18643951
Canada,2000,51.29999924
Canada,2001,60.20000076
Canada,2002,61.59329987
Canada,2003,64.19999695
Canada,2004,65.95596313
Canada,2005,71.66000366
Canada,2006,72.40000153
Canada,2007,73.19999695
Canada,2008,76.69999695
Canada,2009,80.30000305
Canada,2010,80.30000305
Canada,2011,83
Canada,2012,83
Canada,2013,85.80000305
Canada,2014,87.12000275
Canada,2015,90
Canada,2016,91.16000366
Canada,2017,92.70137024
Canada,2018,94.63999939
Canada,2019,96.5
Canada,2020,96.97000122
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0.240967914
Cape Verde,1998,0.472735018
Cape Verde,1999,1.159982443
Cape Verde,2000,1.822443843
Cape Verde,2001,2.685332775
Cape Verde,2002,3.518757105
Cape Verde,2003,4.324885368
Cape Verde,2004,5.318831921
Cape Verde,2005,6.074087143
Cape Verde,2006,6.808910847
Cape Verde,2007,8.283220291
Cape Verde,2008,14
Cape Verde,2009,21
Cape Verde,2010,30
Cape Verde,2011,32
Cape Verde,2012,34.74000168
Cape Verde,2013,37.5
Cape Verde,2014,40.25999832
Cape Verde,2015,42.68301392
Cape Verde,2016,50.32281876
Cape Verde,2017,57.16214752
Cape Verde,2018,59.5
Cape Verde,2019,61.94339752
Cape Verde,2020,64.5
Cayman Islands,1980,0
Cayman Islands,1981,0
Cayman Islands,1982,0
Cayman Islands,1983,0
Cayman Islands,1984,0
Cayman Islands,1985,0
Cayman Islands,1986,0
Cayman Islands,1990,0
Cayman Islands,1991,0
Cayman Islands,1992,0
Cayman Islands,1993,0
Cayman Islands,1994,0
Cayman Islands,1995,3.948967218
Cayman Islands,1997,0
Cayman Islands,1998,0
Cayman Islands,1999,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,38.03438187
Cayman Islands,2006,44.5
Cayman Islands,2007,52
Cayman Islands,2008,61
Cayman Islands,2009,64.5
Cayman Islands,2010,66
Cayman Islands,2011,69.46594238
Cayman Islands,2012,69.69999695
Cayman Islands,2013,71.40000153
Cayman Islands,2014,74.09999847
Cayman Islands,2015,77
Cayman Islands,2016,79
Cayman Islands,2017,81.06769562
Cayman Islands,2019,0
Cayman Islands,2020,0
Central African Rep.,1980,0
Central African Rep.,1981,0
Central African Rep.,1982,0
Central African Rep.,1983,0
Central African Rep.,1984,0
Central African Rep.,1985,0
Central African Rep.,1986,0
Central African Rep.,1987,0
Central African Rep.,1988,0
Central African Rep.,1989,0
Central African Rep.,1990,0
Central African Rep.,1991,0
Central African Rep.,1992,0
Central African Rep.,1993,0
Central African Rep.,1994,0
Central African Rep.,1995,0
Central African Rep.,1996,0.005849503
Central African Rep.,1997,0.014270881
Central African Rep.,1998,0.027878201
Central African Rep.,1999,0.040894289
Central African Rep.,2000,0.053394172
Central African Rep.,2001,0.078543425
Central African Rep.,2002,0.128537118
Central African Rep.,2003,0.151563331
Central African Rep.,2004,0.223401397
Central African Rep.,2005,0.268195599
Central African Rep.,2006,0.311159164
Central African Rep.,2007,0.375815958
Central African Rep.,2008,1
Central African Rep.,2009,1.799999952
Central African Rep.,2010,2
Central African Rep.,2011,2.200000048
Central African Rep.,2012,2.400000095
Central African Rep.,2013,2.5
Central African Rep.,2014,2.700000048
Central African Rep.,2015,2.900000095
Central African Rep.,2016,3.099999905
Central African Rep.,2017,4
Central African Rep.,2018,5.099999905
Central African Rep.,2019,8.300000191
Central African Rep.,2020,10.39999962
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0.000658168
Chad,1998,0.004268504
Chad,1999,0.012321728
Chad,2000,0.035707075
Chad,2001,0.045934133
Chad,2002,0.166069672
Chad,2003,0.320308566
Chad,2004,0.360920101
Chad,2005,0.39925769
Chad,2006,0.581045747
Chad,2007,0.847224534
Chad,2008,1.190000057
Chad,2009,1.5
Chad,2010,1.700000048
Chad,2011,1.899999976
Chad,2012,2.099999905
Chad,2013,2.5
Chad,2014,2.900000095
Chad,2015,3.5
Chad,2016,5.800000191
Chad,2017,7.400000095
Chad,2018,8
Chad,2019,9.800000191
Chad,2020,10.39999962
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0.036548939
Chile,1993,0.07178314
Chile,1994,0.141084507
Chile,1995,0.34698078
Chile,1996,0.683475614
Chile,1997,1.057092547
Chile,1998,1.662322044
Chile,1999,4.103419304
Chile,2000,16.60000038
Chile,2001,19.10000038
Chile,2002,22.10000038
Chile,2003,25.47377968
Chile,2004,28.17790985
Chile,2005,31.17534637
Chile,2006,34.49774933
Chile,2007,35.90000153
Chile,2008,37.29999924
Chile,2009,41.56000137
Chile,2010,45
Chile,2011,52.24960709
Chile,2012,55.04999924
Chile,2013,58
Chile,2014,61.11000061
Chile,2015,76.6295929
Chile,2016,83.55858612
Chile,2017,82.32748413
Chile,2018,84.90000153
Chile,2019,86.09999847
Chile,2020,88.30000305
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0.00016868
China,1994,0.001168115
China,1995,0.00495471
China,1996,0.013081692
China,1997,0.03239486
China,1998,0.168540299
China,1999,0.708187938
China,2000,1.775913239
China,2001,2.639650106
China,2002,4.595704556
China,2003,6.199999809
China,2004,7.300000191
China,2005,8.523257256
China,2006,10.52315235
China,2007,16
China,2008,22.60000038
China,2009,28.89999962
China,2010,34.29999924
China,2011,38.29999924
China,2012,42.30011749
China,2013,45.79999924
China,2014,47.90000153
China,2015,50.29999924
China,2016,53.20000076
China,2017,54.29999924
China,2018,59.20000076
China,2019,64.10984039
China,2020,70.40477753
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0.107173942
Colombia,1995,0.188046783
Colombia,1996,0.330017775
Colombia,1997,0.550521016
Colombia,1998,1.126225233
Colombia,1999,1.69773078
Colombia,2000,2.207532883
Colombia,2001,2.854199886
Colombia,2002,4.599999905
Colombia,2003,7.388923645
Colombia,2004,9.118690491
Colombia,2005,11.00726414
Colombia,2006,15.3416748
Colombia,2007,21.79999924
Colombia,2008,25.60000038
Colombia,2009,30
Colombia,2010,36.5
Colombia,2011,40.350914
Colombia,2012,48.97999954
Colombia,2013,51.70000076
Colombia,2014,52.56999969
Colombia,2015,55.90497208
Colombia,2016,58.13649368
Colombia,2017,62.25988007
Colombia,2018,64.12637329
Colombia,2019,65.00689697
Colombia,2020,69.79000092
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0.03787097
Comoros,1999,0.148162961
Comoros,2000,0.271740615
Comoros,2001,0.443068385
Comoros,2002,0.554869652
Comoros,2003,0.848189354
Comoros,2004,1.327327132
Comoros,2005,2
Comoros,2006,2.200000048
Comoros,2007,2.5
Comoros,2008,3
Comoros,2009,3.5
Comoros,2010,5.099999905
Comoros,2011,5.5
Comoros,2012,5.975296497
Comoros,2013,6.5
Comoros,2014,6.980000019
Comoros,2015,7.459161282
Comoros,2016,7.938322544
Comoros,2017,8.478170395
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0.00352686
Congo,1998,0.003415143
Congo,1999,0.016791049
Congo,2000,0.026354732
Congo,2001,0.032223616
Congo,2002,0.15724951
Congo,2003,0.460014194
Congo,2004,1.077504873
Congo,2005,1.463420033
Congo,2006,2.007990122
Congo,2007,2.759704351
Congo,2008,4.287509918
Congo,2009,4.5
Congo,2010,5
Congo,2011,5.599999905
Congo,2012,6.106695175
Congo,2013,6.599999905
Congo,2014,7.110000134
Congo,2015,7.615974426
Congo,2016,8.121949196
Congo,2017,8.649999619
Congo,2018,0
Congo,2019,0
Congo,2020,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0.001113325
Costa Rica,1993,0.081509754
Costa Rica,1994,0.279912472
Costa Rica,1995,0.416829199
Costa Rica,1996,0.841057062
Costa Rica,1997,1.640221238
Costa Rica,1998,2.666378736
Costa Rica,1999,3.904323339
Costa Rica,2000,5.800252914
Costa Rica,2001,9.559482574
Costa Rica,2002,19.89485168
Costa Rica,2003,20.33361435
Costa Rica,2004,20.7923069
Costa Rica,2005,22.06999969
Costa Rica,2006,25.10000038
Costa Rica,2007,28.39999962
Costa Rica,2008,32.29000092
Costa Rica,2009,34.33000183
Costa Rica,2010,36.5
Costa Rica,2011,39.21219635
Costa Rica,2012,47.5
Costa Rica,2013,45.95999908
Costa Rica,2014,53
Costa Rica,2015,59.7629509
Costa Rica,2016,65.88044739
Costa Rica,2017,71.58166504
Costa Rica,2018,73.4797287
Costa Rica,2019,81.20259857
Costa Rica,2020,80.53018951
Cote d'Ivoire,1980,0
Cote d'Ivoire,1981,0
Cote d'Ivoire,1982,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1984,0
Cote d'Ivoire,1985,0
Cote d'Ivoire,1986,0
Cote d'Ivoire,1987,0
Cote d'Ivoire,1988,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0.000200256
Cote d'Ivoire,1996,0.00840978
Cote d'Ivoire,1997,0.01882836
Cote d'Ivoire,1998,0.060974438
Cote d'Ivoire,1999,0.118685916
Cote d'Ivoire,2000,0.231461674
Cote d'Ivoire,2001,0.395747691
Cote d'Ivoire,2002,0.497929364
Cote d'Ivoire,2003,0.758669615
Cote d'Ivoire,2004,0.849282444
Cote d'Ivoire,2005,1.039238214
Cote d'Ivoire,2006,1.524900794
Cote d'Ivoire,2007,1.799999952
Cote d'Ivoire,2008,1.899999976
Cote d'Ivoire,2009,2
Cote d'Ivoire,2010,2.700000048
Cote d'Ivoire,2011,2.900000095
Cote d'Ivoire,2012,4.400000095
Cote d'Ivoire,2013,6.599999905
Cote d'Ivoire,2014,10
Cote d'Ivoire,2015,16.70000076
Cote d'Ivoire,2016,25.29999924
Cote d'Ivoire,2017,34.79999924
Cote d'Ivoire,2018,37.54653549
Cote d'Ivoire,2019,36.28895569
Cote d'Ivoire,2020,0
Croatia,1980,0
Croatia,1981,0
Croatia,1982,0
Croatia,1983,0
Croatia,1984,0
Croatia,1985,0
Croatia,1986,0
Croatia,1987,0
Croatia,1988,0
Croatia,1989,0
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0.097213387
Croatia,1994,0.268319011
Croatia,1995,0.514028609
Croatia,1996,0.858982384
Croatia,1997,1.72960937
Croatia,1998,3.273220301
Croatia,1999,4.405359268
Croatia,2000,6.644882679
Croatia,2001,11.55857277
Croatia,2002,17.76000023
Croatia,2003,22.75
Croatia,2004,30.90999985
Croatia,2005,33.13999939
Croatia,2006,37.97999954
Croatia,2007,41.43999863
Croatia,2008,44.24000168
Croatia,2009,50.58000183
Croatia,2010,56.54999924
Croatia,2011,57.78997803
Croatia,2012,61.93997192
Croatia,2013,66.74759674
Croatia,2014,68.56999969
Croatia,2015,69.84503937
Croatia,2016,72.69727325
Croatia,2017,67.09619141
Croatia,2018,75.29462433
Croatia,2019,79.07978058
Croatia,2020,78.32093048
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,9.17E-05
Cuba,1996,0.031949002
Cuba,1997,0.068220213
Cuba,1998,0.226699203
Cuba,1999,0.31469053
Cuba,2000,0.541182578
Cuba,2001,1.07975173
Cuba,2002,3.77058506
Cuba,2003,5.241269112
Cuba,2004,8.407984734
Cuba,2005,9.738061905
Cuba,2006,11.15960121
Cuba,2007,11.68999958
Cuba,2008,12.93999958
Cuba,2009,14.32999992
Cuba,2010,15.89999962
Cuba,2011,16.01729012
Cuba,2012,21.20000076
Cuba,2013,27.93000031
Cuba,2014,29.07018471
Cuba,2015,37.30509567
Cuba,2016,42.97867584
Cuba,2017,57.14840317
Cuba,2018,62.67892456
Cuba,2019,67.97080994
Cuba,2020,74
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2012,0
Curacao,2013,0
Curacao,2014,0
Curacao,2015,0
Curacao,2016,61.85551071
Curacao,2017,68.12721252
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0.050060429
Cyprus,1993,0.056367483
Cyprus,1994,0.111034624
Cyprus,1995,0.410120696
Cyprus,1996,0.673343539
Cyprus,1997,4.378272057
Cyprus,1998,8.890539169
Cyprus,1999,11.34239864
Cyprus,2000,15.25539398
Cyprus,2001,18.81875992
Cyprus,2002,28.31999969
Cyprus,2003,30.09000015
Cyprus,2004,33.83000183
Cyprus,2005,32.81000137
Cyprus,2006,35.83000183
Cyprus,2007,40.77000046
Cyprus,2008,42.31000137
Cyprus,2009,49.81000137
Cyprus,2010,52.99000168
Cyprus,2011,56.8598938
Cyprus,2012,60.68986893
Cyprus,2013,65.45480347
Cyprus,2014,69.33000183
Cyprus,2015,71.71574402
Cyprus,2016,75.90020752
Cyprus,2017,80.74318695
Cyprus,2018,84.43358612
Cyprus,2019,86.06362915
Cyprus,2020,90.80194855
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0.581319511
Czechia,1994,1.259217858
Czechia,1995,1.45357585
Czechia,1996,1.940378189
Czechia,1997,2.915698767
Czechia,1998,3.895905972
Czechia,1999,6.832801819
Czechia,2000,9.780528069
Czechia,2001,14.69717216
Czechia,2002,23.93000031
Czechia,2003,34.29999924
Czechia,2004,35.5
Czechia,2005,35.27000046
Czechia,2006,47.93000031
Czechia,2007,51.93000031
Czechia,2008,62.97000122
Czechia,2009,64.43000031
Czechia,2010,68.81999969
Czechia,2011,70.48999786
Czechia,2012,73.43000793
Czechia,2013,74.11039734
Czechia,2014,74.23171234
Czechia,2015,75.6688385
Czechia,2016,76.48120117
Czechia,2017,78.71916962
Czechia,2018,80.68816376
Czechia,2019,80.86694336
Czechia,2020,81.33889771
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1981,0
Democratic Republic of Congo,1982,0
Democratic Republic of Congo,1983,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1985,0
Democratic Republic of Congo,1986,0
Democratic Republic of Congo,1987,0
Democratic Republic of Congo,1988,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1991,0
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,0.000108207
Democratic Republic of Congo,1997,0.000211213
Democratic Republic of Congo,1998,0.000413065
Democratic Republic of Congo,1999,0.001009076
Democratic Republic of Congo,2000,0.005902114
Democratic Republic of Congo,2001,0.011475782
Democratic Republic of Congo,2002,0.0927907
Democratic Republic of Congo,2003,0.13491483
Democratic Republic of Congo,2004,0.196208373
Democratic Republic of Congo,2005,0.238037795
Democratic Republic of Congo,2006,0.296053618
Democratic Republic of Congo,2007,0.370000005
Democratic Republic of Congo,2008,0.439999998
Democratic Republic of Congo,2009,0.560000002
Democratic Republic of Congo,2010,0.720000029
Democratic Republic of Congo,2011,1.200000048
Democratic Republic of Congo,2012,1.679960966
Democratic Republic of Congo,2013,2.200000048
Democratic Republic of Congo,2014,3
Democratic Republic of Congo,2015,3.799999475
Democratic Republic of Congo,2016,6.209974289
Democratic Republic of Congo,2017,8.619904518
Democratic Republic of Congo,2018,11.69999981
Democratic Republic of Congo,2019,12.5
Democratic Republic of Congo,2020,13.60000038
